Date,Open,High,Low,Close,Volume
1992-05-15,38.0,38.0,38.0,38.0,0
1992-05-18,54.0,54.0,54.0,54.0,0
1992-05-19,62.0,62.0,62.0,62.0,0
1992-05-20,72.0,72.0,72.0,72.0,0
1992-05-21,41.0,41.0,41.0,41.0,0
1992-05-22,48.0,48.0,48.0,48.0,0
1992-05-26,36.0,36.0,36.0,36.0,0
1992-05-27,39.0,39.0,39.0,39.0,0
1992-05-28,51.0,51.0,51.0,51.0,0
1992-05-29,66.0,66.0,66.0,66.0,0
1992-06-01,52.0,52.0,52.0,52.0,0
1992-06-02,66.0,66.0,66.0,66.0,0
1992-06-03,63.0,63.0,63.0,63.0,0
1992-06-04,74.0,74.0,74.0,74.0,0
1992-06-05,52.0,52.0,52.0,52.0,0
1992-06-08,60.0,60.0,60.0,60.0,0
1992-06-09,43.0,43.0,43.0,43.0,0
1992-06-10,29.0,29.0,29.0,29.0,0
1992-06-11,25.0,25.0,25.0,25.0,0
1992-06-12,34.0,34.0,34.0,34.0,0
1992-06-15,33.0,33.0,33.0,33.0,0
1992-06-16,41.0,41.0,41.0,41.0,0
1992-06-17,25.0,25.0,25.0,25.0,0
1992-06-18,24.0,24.0,24.0,24.0,0
1992-06-19,26.0,26.0,26.0,26.0,0
1992-06-22,22.0,22.0,22.0,22.0,0
1992-06-23,19.0,19.0,19.0,19.0,0
1992-06-24,27.0,27.0,27.0,27.0,0
1992-06-25,24.0,24.0,24.0,24.0,0
1992-06-26,26.0,26.0,26.0,26.0,0
1992-06-29,49.0,49.0,49.0,49.0,0
1992-06-30,56.0,56.0,56.0,56.0,0
1992-07-01,75.0,75.0,75.0,75.0,0
1992-07-02,105.0,105.0,105.0,105.0,0
1992-07-06,69.0,69.0,69.0,69.0,0
1992-07-07,102.0,102.0,102.0,102.0,0
1992-07-08,68.0,68.0,68.0,68.0,0
1992-07-09,92.0,92.0,92.0,92.0,0
1992-07-10,95.0,95.0,95.0,95.0,0
1992-07-13,105.0,105.0,105.0,105.0,0
1992-07-14,93.0,93.0,93.0,93.0,0
1992-07-15,110.0,110.0,110.0,110.0,0
1992-07-16,88.0,88.0,88.0,88.0,0
1992-07-17,62.0,62.0,62.0,62.0,0
1992-07-20,43.0,43.0,43.0,43.0,0
1992-07-21,57.0,57.0,57.0,57.0,0
1992-07-22,48.0,48.0,48.0,48.0,0
1992-07-23,60.0,60.0,60.0,60.0,0
1992-07-24,56.0,56.0,56.0,56.0,0
1992-07-27,69.0,69.0,69.0,69.0,0
1992-07-28,128.0,128.0,128.0,128.0,0
1992-07-29,207.0,207.0,207.0,207.0,0
1992-07-30,119.0,119.0,119.0,119.0,0
1992-07-31,143.0,143.0,143.0,143.0,0
1992-08-03,124.0,124.0,124.0,124.0,0
1992-08-04,137.0,137.0,137.0,137.0,0
1992-08-05,98.0,98.0,98.0,98.0,0
1992-08-06,75.0,75.0,75.0,75.0,0
1992-08-07,81.0,81.0,81.0,81.0,0
1992-08-10,58.0,58.0,58.0,58.0,0
1992-08-11,80.0,80.0,80.0,80.0,0
1992-08-12,87.0,87.0,87.0,87.0,0
1992-08-13,77.0,77.0,77.0,77.0,0
1992-08-14,78.0,78.0,78.0,78.0,0
1992-08-17,92.0,92.0,92.0,92.0,0
1992-08-18,85.0,85.0,85.0,85.0,0
1992-08-19,59.0,59.0,59.0,59.0,0
1992-08-20,54.0,54.0,54.0,54.0,0
1992-08-21,73.0,73.0,73.0,73.0,0
1992-08-24,23.0,23.0,23.0,23.0,0
1992-08-25,25.0,25.0,25.0,25.0,0
1992-08-26,26.0,26.0,26.0,26.0,0
1992-08-27,47.0,47.0,47.0,47.0,0
1992-08-28,56.0,56.0,56.0,56.0,0
1992-08-31,59.0,59.0,59.0,59.0,0
1992-09-01,54.0,54.0,54.0,54.0,0
1992-09-02,65.0,65.0,65.0,65.0,0
1992-09-03,73.0,73.0,73.0,73.0,0
1992-09-04,57.0,57.0,57.0,57.0,0
1992-09-08,61.0,61.0,61.0,61.0,0
1992-09-09,58.0,58.0,58.0,58.0,0
1992-09-10,76.0,76.0,76.0,76.0,0
1992-09-11,87.0,87.0,87.0,87.0,0
1992-09-14,129.0,129.0,129.0,129.0,0
1992-09-15,51.0,51.0,51.0,51.0,0
1992-09-16,54.0,54.0,54.0,54.0,0
1992-09-17,51.0,51.0,51.0,51.0,0
1992-09-18,61.0,61.0,61.0,61.0,0
1992-09-21,55.0,55.0,55.0,55.0,0
1992-09-22,41.0,41.0,41.0,41.0,0
1992-09-23,31.0,31.0,31.0,31.0,0
1992-09-24,44.0,44.0,44.0,44.0,0
1992-09-25,45.0,45.0,45.0,45.0,0
1992-09-28,23.0,23.0,23.0,23.0,0
1992-09-29,41.0,41.0,41.0,41.0,0
1992-09-30,53.0,53.0,53.0,53.0,0
1992-10-01,53.0,53.0,53.0,53.0,0
1992-10-02,31.0,31.0,31.0,31.0,0
1992-10-05,9.0,9.0,9.0,9.0,0
1992-10-06,26.0,26.0,26.0,26.0,0
1992-10-07,26.0,26.0,26.0,26.0,0
1992-10-08,32.0,32.0,32.0,32.0,0
1992-10-09,28.0,28.0,28.0,28.0,0
1992-10-12,25.0,25.0,25.0,25.0,0
1992-10-13,33.0,33.0,33.0,33.0,0
1992-10-14,31.0,31.0,31.0,31.0,0
1992-10-15,45.0,45.0,45.0,45.0,0
1992-10-16,46.0,46.0,46.0,46.0,0
1992-10-19,86.0,86.0,86.0,86.0,0
1992-10-20,97.0,97.0,97.0,97.0,0
1992-10-21,71.0,71.0,71.0,71.0,0
1992-10-22,60.0,60.0,60.0,60.0,0
1992-10-23,49.0,49.0,49.0,49.0,0
1992-10-26,66.0,66.0,66.0,66.0,0
1992-10-27,69.0,69.0,69.0,69.0,0
1992-10-28,68.0,68.0,68.0,68.0,0
1992-10-29,74.0,74.0,74.0,74.0,0
1992-10-30,57.0,57.0,57.0,57.0,0
1992-11-02,77.0,77.0,77.0,77.0,0
1992-11-03,63.0,63.0,63.0,63.0,0
1992-11-04,54.0,54.0,54.0,54.0,0
1992-11-05,68.0,68.0,68.0,68.0,0
1992-11-06,78.0,78.0,78.0,78.0,0
1992-11-09,98.0,98.0,98.0,98.0,0
1992-11-10,99.0,99.0,99.0,99.0,0
1992-11-11,111.0,111.0,111.0,111.0,0
1992-11-12,97.0,97.0,97.0,97.0,0
1992-11-13,73.0,73.0,73.0,73.0,0
1992-11-16,63.0,63.0,63.0,63.0,0
1992-11-17,46.0,46.0,46.0,46.0,0
1992-11-18,59.0,59.0,59.0,59.0,0
1992-11-19,76.0,76.0,76.0,76.0,0
1992-11-20,114.0,114.0,114.0,114.0,0
1992-11-23,79.0,79.0,79.0,79.0,0
1992-11-24,119.0,119.0,119.0,119.0,0
1992-11-25,106.0,106.0,106.0,106.0,0
1992-11-27,92.0,92.0,92.0,92.0,0
1992-11-30,128.0,128.0,128.0,128.0,0
1992-12-01,106.0,106.0,106.0,106.0,0
1992-12-02,86.0,86.0,86.0,86.0,0
1992-12-03,80.0,80.0,80.0,80.0,0
1992-12-04,110.0,110.0,110.0,110.0,0
1992-12-07,119.0,119.0,119.0,119.0,0
1992-12-08,105.0,105.0,105.0,105.0,0
1992-12-09,79.0,79.0,79.0,79.0,0
1992-12-10,52.0,52.0,52.0,52.0,0
1992-12-11,36.0,36.0,36.0,36.0,0
1992-12-14,45.0,45.0,45.0,45.0,0
1992-12-15,41.0,41.0,41.0,41.0,0
1992-12-16,46.0,46.0,46.0,46.0,0
1992-12-17,68.0,68.0,68.0,68.0,0
1992-12-18,136.0,136.0,136.0,136.0,0
1992-12-21,114.0,114.0,114.0,114.0,0
1992-12-22,123.0,123.0,123.0,123.0,0
1992-12-23,120.0,120.0,120.0,120.0,0
1992-12-24,62.0,62.0,62.0,62.0,0
1992-12-28,67.0,67.0,67.0,67.0,0
1992-12-29,113.0,113.0,113.0,113.0,0
1992-12-30,73.0,73.0,73.0,73.0,0
1992-12-31,105.0,105.0,105.0,105.0,0
1993-01-04,66.0,66.0,66.0,66.0,0
1993-01-05,60.0,60.0,60.0,60.0,0
1993-01-06,97.0,97.0,97.0,97.0,0
1993-01-07,112.0,112.0,112.0,112.0,0
1993-01-08,46.0,46.0,46.0,46.0,0
1993-01-11,70.0,70.0,70.0,70.0,0
1993-01-12,66.0,66.0,66.0,66.0,0
1993-01-13,78.0,78.0,78.0,78.0,0
1993-01-14,117.0,117.0,117.0,117.0,0
1993-01-15,156.0,156.0,156.0,156.0,0
1993-01-18,134.0,134.0,134.0,134.0,0
1993-01-19,170.0,170.0,170.0,170.0,0
1993-01-20,132.0,132.0,132.0,132.0,0
1993-01-21,108.0,108.0,108.0,108.0,0
1993-01-22,150.0,150.0,150.0,150.0,0
1993-01-25,192.0,192.0,192.0,192.0,0
1993-01-26,184.0,184.0,184.0,184.0,0
1993-01-27,106.0,106.0,106.0,106.0,0
1993-01-28,90.0,90.0,90.0,90.0,0
1993-01-29,75.0,75.0,75.0,75.0,0
1993-02-01,132.0,132.0,132.0,132.0,0
1993-02-02,166.0,166.0,166.0,166.0,0
1993-02-03,254.0,254.0,254.0,254.0,0
1993-02-04,340.0,340.0,340.0,340.0,0
1993-02-05,205.0,205.0,205.0,205.0,0
1993-02-08,135.0,135.0,135.0,135.0,0
1993-02-09,79.0,79.0,79.0,79.0,0
1993-02-10,75.0,75.0,75.0,75.0,0
1993-02-11,95.0,95.0,95.0,95.0,0
1993-02-12,97.0,97.0,97.0,97.0,0
1993-02-16,40.0,40.0,40.0,40.0,0
1993-02-17,33.0,33.0,33.0,33.0,0
1993-02-18,78.0,78.0,78.0,78.0,0
1993-02-19,120.0,120.0,120.0,120.0,0
1993-02-22,177.0,177.0,177.0,177.0,0
1993-02-23,189.0,189.0,189.0,189.0,0
1993-02-24,137.0,137.0,137.0,137.0,0
1993-02-25,106.0,106.0,106.0,106.0,0
1993-02-26,114.0,114.0,114.0,114.0,0
1993-03-01,191.0,191.0,191.0,191.0,0
1993-03-02,162.0,162.0,162.0,162.0,0
1993-03-03,266.0,266.0,266.0,266.0,0
1993-03-04,223.0,223.0,223.0,223.0,0
1993-03-05,142.0,142.0,142.0,142.0,0
1993-03-08,256.0,256.0,256.0,256.0,0
1993-03-09,254.0,254.0,254.0,254.0,0
1993-03-10,162.0,162.0,162.0,162.0,0
1993-03-11,189.0,189.0,189.0,189.0,0
1993-03-12,82.0,82.0,82.0,82.0,0
1993-03-15,110.0,110.0,110.0,110.0,0
1993-03-16,127.0,127.0,127.0,127.0,0
1993-03-17,113.0,113.0,113.0,113.0,0
1993-03-18,131.0,131.0,131.0,131.0,0
1993-03-19,126.0,126.0,126.0,126.0,0
1993-03-22,97.0,97.0,97.0,97.0,0
1993-03-23,85.0,85.0,85.0,85.0,0
1993-03-24,96.0,96.0,96.0,96.0,0
1993-03-25,101.0,101.0,101.0,101.0,0
1993-03-26,110.0,110.0,110.0,110.0,0
1993-03-29,136.0,136.0,136.0,136.0,0
1993-03-30,121.0,121.0,121.0,121.0,0
1993-03-31,186.0,186.0,186.0,186.0,0
1993-04-01,118.0,118.0,118.0,118.0,0
1993-04-02,64.0,64.0,64.0,64.0,0
1993-04-05,45.0,45.0,45.0,45.0,0
1993-04-06,65.0,65.0,65.0,65.0,0
1993-04-07,83.0,83.0,83.0,83.0,0
1993-04-08,104.0,104.0,104.0,104.0,0
1993-04-12,186.0,186.0,186.0,186.0,0
1993-04-13,212.0,212.0,212.0,212.0,0
1993-04-14,183.0,183.0,183.0,183.0,0
1993-04-15,124.0,124.0,124.0,124.0,0
1993-04-16,152.0,152.0,152.0,152.0,0
1993-04-19,93.0,93.0,93.0,93.0,0
1993-04-20,66.0,66.0,66.0,66.0,0
1993-04-21,62.0,62.0,62.0,62.0,0
1993-04-22,69.0,69.0,69.0,69.0,0
1993-04-23,39.0,39.0,39.0,39.0,0
1993-04-26,50.0,50.0,50.0,50.0,0
1993-04-27,29.0,29.0,29.0,29.0,0
1993-04-28,38.0,38.0,38.0,38.0,0
1993-04-29,46.0,46.0,46.0,46.0,0
1993-04-30,72.0,72.0,72.0,72.0,0
1993-05-03,70.0,70.0,70.0,70.0,0
1993-05-04,83.0,83.0,83.0,83.0,0
1993-05-05,83.0,83.0,83.0,83.0,0
1993-05-06,102.0,102.0,102.0,102.0,0
1993-05-07,67.0,67.0,67.0,67.0,0
1993-05-10,89.0,89.0,89.0,89.0,0
1993-05-11,84.0,84.0,84.0,84.0,0
1993-05-12,86.0,86.0,86.0,86.0,0
1993-05-13,73.0,73.0,73.0,73.0,0
1993-05-14,43.0,43.0,43.0,43.0,0
1993-05-17,57.0,57.0,57.0,57.0,0
1993-05-18,73.0,73.0,73.0,73.0,0
1993-05-19,93.0,93.0,93.0,93.0,0
1993-05-20,85.0,85.0,85.0,85.0,0
1993-05-21,56.0,56.0,56.0,56.0,0
1993-05-24,60.0,60.0,60.0,60.0,0
1993-05-25,65.0,65.0,65.0,65.0,0
1993-05-26,93.0,93.0,93.0,93.0,0
1993-05-27,131.0,131.0,131.0,131.0,0
1993-05-28,65.0,65.0,65.0,65.0,0
1993-06-01,132.0,132.0,132.0,132.0,0
1993-06-02,132.0,132.0,132.0,132.0,0
1993-06-03,100.0,100.0,100.0,100.0,0
1993-06-04,70.0,70.0,70.0,70.0,0
1993-06-07,73.0,73.0,73.0,73.0,0
1993-06-08,41.0,41.0,41.0,41.0,0
1993-06-09,42.0,42.0,42.0,42.0,0
1993-06-10,34.0,34.0,34.0,34.0,0
1993-06-11,38.0,38.0,38.0,38.0,0
1993-06-14,47.0,47.0,47.0,47.0,0
1993-06-15,48.0,48.0,48.0,48.0,0
1993-06-16,50.0,50.0,50.0,50.0,0
1993-06-17,61.0,61.0,61.0,61.0,0
1993-06-18,39.0,39.0,39.0,39.0,0
1993-06-21,61.0,61.0,61.0,61.0,0
1993-06-22,71.0,71.0,71.0,71.0,0
1993-06-23,65.0,65.0,65.0,65.0,0
1993-06-24,60.0,60.0,60.0,60.0,0
1993-06-25,65.0,65.0,65.0,65.0,0
1993-06-28,123.0,123.0,123.0,123.0,0
1993-06-29,98.0,98.0,98.0,98.0,0
1993-06-30,97.0,97.0,97.0,97.0,0
1993-07-01,101.0,101.0,101.0,101.0,0
1993-07-02,68.0,68.0,68.0,68.0,0
1993-07-06,94.0,94.0,94.0,94.0,0
1993-07-07,104.0,104.0,104.0,104.0,0
1993-07-08,102.0,102.0,102.0,102.0,0
1993-07-09,88.0,88.0,88.0,88.0,0
1993-07-12,120.0,120.0,120.0,120.0,0
1993-07-13,116.0,116.0,116.0,116.0,0
1993-07-14,139.0,139.0,139.0,139.0,0
1993-07-15,112.0,112.0,112.0,112.0,0
1993-07-16,112.0,112.0,112.0,112.0,0
1993-07-19,93.0,93.0,93.0,93.0,0
1993-07-20,81.0,81.0,81.0,81.0,0
1993-07-21,80.0,80.0,80.0,80.0,0
1993-07-22,72.0,72.0,72.0,72.0,0
1993-07-23,51.0,51.0,51.0,51.0,0
1993-07-26,87.0,87.0,87.0,87.0,0
1993-07-27,79.0,79.0,79.0,79.0,0
1993-07-28,80.0,80.0,80.0,80.0,0
1993-07-29,124.0,124.0,124.0,124.0,0
1993-07-30,95.0,95.0,95.0,95.0,0
1993-08-02,139.0,139.0,139.0,139.0,0
1993-08-03,139.0,139.0,139.0,139.0,0
1993-08-04,111.0,111.0,111.0,111.0,0
1993-08-05,117.0,117.0,117.0,117.0,0
1993-08-06,98.0,98.0,98.0,98.0,0
1993-08-09,150.0,150.0,150.0,150.0,0
1993-08-10,135.0,135.0,135.0,135.0,0
1993-08-11,154.0,154.0,154.0,154.0,0
1993-08-12,140.0,140.0,140.0,140.0,0
1993-08-13,111.0,111.0,111.0,111.0,0
1993-08-16,147.0,147.0,147.0,147.0,0
1993-08-17,140.0,140.0,140.0,140.0,0
1993-08-18,169.0,169.0,169.0,169.0,0
1993-08-19,119.0,119.0,119.0,119.0,0
1993-08-20,107.0,107.0,107.0,107.0,0
1993-08-23,125.0,125.0,125.0,125.0,0
1993-08-24,141.0,141.0,141.0,141.0,0
1993-08-25,189.0,189.0,189.0,189.0,0
1993-08-26,141.0,141.0,141.0,141.0,0
1993-08-27,101.0,101.0,101.0,101.0,0
1993-08-30,142.0,142.0,142.0,142.0,0
1993-08-31,162.0,162.0,162.0,162.0,0
1993-09-01,172.0,172.0,172.0,172.0,0
1993-09-02,161.0,161.0,161.0,161.0,0
1993-09-03,163.0,163.0,163.0,163.0,0
1993-09-07,138.0,138.0,138.0,138.0,0
1993-09-08,61.0,61.0,61.0,61.0,0
1993-09-09,49.0,49.0,49.0,49.0,0
1993-09-10,129.0,129.0,129.0,129.0,0
1993-09-13,157.0,157.0,157.0,157.0,0
1993-09-14,72.0,72.0,72.0,72.0,0
1993-09-15,66.0,66.0,66.0,66.0,0
1993-09-16,65.0,65.0,65.0,65.0,0
1993-09-17,80.0,80.0,80.0,80.0,0
1993-09-20,80.0,80.0,80.0,80.0,0
1993-09-21,63.0,63.0,63.0,63.0,0
1993-09-22,72.0,72.0,72.0,72.0,0
1993-09-23,112.0,112.0,112.0,112.0,0
1993-09-24,115.0,115.0,115.0,115.0,0
1993-09-27,148.0,148.0,148.0,148.0,0
1993-09-28,158.0,158.0,158.0,158.0,0
1993-09-29,144.0,144.0,144.0,144.0,0
1993-09-30,106.0,106.0,106.0,106.0,0
1993-10-01,142.0,142.0,142.0,142.0,0
1993-10-04,135.0,135.0,135.0,135.0,0
1993-10-05,138.0,138.0,138.0,138.0,0
1993-10-06,145.0,145.0,145.0,145.0,0
1993-10-07,106.0,106.0,106.0,106.0,0
1993-10-08,113.0,113.0,113.0,113.0,0
1993-10-11,93.0,93.0,93.0,93.0,0
1993-10-12,147.0,147.0,147.0,147.0,0
1993-10-13,141.0,141.0,141.0,141.0,0
1993-10-14,145.0,145.0,145.0,145.0,0
1993-10-15,174.0,174.0,174.0,174.0,0
1993-10-18,157.0,157.0,157.0,157.0,0
1993-10-19,97.0,97.0,97.0,97.0,0
1993-10-20,89.0,89.0,89.0,89.0,0
1993-10-21,88.0,88.0,88.0,88.0,0
1993-10-22,91.0,91.0,91.0,91.0,0
1993-10-25,66.0,66.0,66.0,66.0,0
1993-10-26,64.0,64.0,64.0,64.0,0
1993-10-27,70.0,70.0,70.0,70.0,0
1993-10-28,86.0,86.0,86.0,86.0,0
1993-10-29,86.0,86.0,86.0,86.0,0
1993-11-01,123.0,123.0,123.0,123.0,0
1993-11-02,115.0,115.0,115.0,115.0,0
1993-11-03,90.0,90.0,90.0,90.0,0
1993-11-04,41.0,41.0,41.0,41.0,0
1993-11-05,12.0,12.0,12.0,12.0,0
1993-11-08,29.0,29.0,29.0,29.0,0
1993-11-09,44.0,44.0,44.0,44.0,0
1993-11-10,53.0,53.0,53.0,53.0,0
1993-11-11,65.0,65.0,65.0,65.0,0
1993-11-12,71.0,71.0,71.0,71.0,0
1993-11-15,51.0,51.0,51.0,51.0,0
1993-11-16,73.0,73.0,73.0,73.0,0
1993-11-17,66.0,66.0,66.0,66.0,0
1993-11-18,34.0,34.0,34.0,34.0,0
1993-11-19,31.0,31.0,31.0,31.0,0
1993-11-22,21.0,21.0,21.0,21.0,0
1993-11-23,18.0,18.0,18.0,18.0,0
1993-11-24,28.0,28.0,28.0,28.0,0
1993-11-26,30.0,30.0,30.0,30.0,0
1993-11-29,51.0,51.0,51.0,51.0,0
1993-11-30,44.0,44.0,44.0,44.0,0
1993-12-01,55.0,55.0,55.0,55.0,0
1993-12-02,65.0,65.0,65.0,65.0,0
1993-12-03,78.0,78.0,78.0,78.0,0
1993-12-06,100.0,100.0,100.0,100.0,0
1993-12-07,74.0,74.0,74.0,74.0,0
1993-12-08,90.0,90.0,90.0,90.0,0
1993-12-09,101.0,101.0,101.0,101.0,0
1993-12-10,67.0,67.0,67.0,67.0,0
1993-12-13,81.0,81.0,81.0,81.0,0
1993-12-14,53.0,53.0,53.0,53.0,0
1993-12-15,48.0,48.0,48.0,48.0,0
1993-12-16,49.0,49.0,49.0,49.0,0
1993-12-17,74.0,74.0,74.0,74.0,0
1993-12-20,89.0,89.0,89.0,89.0,0
1993-12-21,70.0,70.0,70.0,70.0,0
1993-12-22,69.0,69.0,69.0,69.0,0
1993-12-23,102.0,102.0,102.0,102.0,0
1993-12-27,103.0,103.0,103.0,103.0,0
1993-12-28,107.0,107.0,107.0,107.0,0
1993-12-29,116.0,116.0,116.0,116.0,0
1993-12-30,100.0,100.0,100.0,100.0,0
1993-12-31,116.0,116.0,116.0,116.0,0
1994-01-03,50.0,50.0,50.0,50.0,0
1994-01-04,58.0,58.0,58.0,58.0,0
1994-01-05,107.0,107.0,107.0,107.0,0
1994-01-06,116.0,116.0,116.0,116.0,0
1994-01-07,85.0,85.0,85.0,85.0,0
1994-01-10,135.0,135.0,135.0,135.0,0
1994-01-11,114.0,114.0,114.0,114.0,0
1994-01-12,99.0,99.0,99.0,99.0,0
1994-01-13,78.0,78.0,78.0,78.0,0
1994-01-14,117.0,117.0,117.0,117.0,0
1994-01-17,113.0,113.0,113.0,113.0,0
1994-01-18,151.0,151.0,151.0,151.0,0
1994-01-19,135.0,135.0,135.0,135.0,0
1994-01-20,127.0,127.0,127.0,127.0,0
1994-01-21,126.0,126.0,126.0,126.0,0
1994-01-24,105.0,105.0,105.0,105.0,0
1994-01-25,64.0,64.0,64.0,64.0,0
1994-01-26,61.0,61.0,61.0,61.0,0
1994-01-27,102.0,102.0,102.0,102.0,0
1994-01-28,149.0,149.0,149.0,149.0,0
1994-01-31,209.0,209.0,209.0,209.0,0
1994-02-01,137.0,137.0,137.0,137.0,0
1994-02-02,161.0,161.0,161.0,161.0,0
1994-02-03,136.0,136.0,136.0,136.0,0
1994-02-04,97.0,97.0,97.0,97.0,0
1994-02-07,16.0,16.0,16.0,16.0,0
1994-02-08,66.0,66.0,66.0,66.0,0
1994-02-09,98.0,98.0,98.0,98.0,0
1994-02-10,74.0,74.0,74.0,74.0,0
1994-02-11,34.0,34.0,34.0,34.0,0
1994-02-14,60.0,60.0,60.0,60.0,0
1994-02-15,80.0,80.0,80.0,80.0,0
1994-02-16,108.0,108.0,108.0,108.0,0
1994-02-17,114.0,114.0,114.0,114.0,0
1994-02-18,43.0,43.0,43.0,43.0,0
1994-02-22,61.0,61.0,61.0,61.0,0
1994-02-23,77.0,77.0,77.0,77.0,0
1994-02-24,38.0,38.0,38.0,38.0,0
1994-02-25,47.0,47.0,47.0,47.0,0
1994-02-28,89.0,89.0,89.0,89.0,0
1994-03-01,41.0,41.0,41.0,41.0,0
1994-03-02,23.0,23.0,23.0,23.0,0
1994-03-03,56.0,56.0,56.0,56.0,0
1994-03-04,47.0,47.0,47.0,47.0,0
1994-03-07,97.0,97.0,97.0,97.0,0
1994-03-08,83.0,83.0,83.0,83.0,0
1994-03-09,64.0,64.0,64.0,64.0,0
1994-03-10,46.0,46.0,46.0,46.0,0
